date,TWITTER_SENTIMENT_DAILY_AVG,TWITTER_PUBLICATION_COUNT,TWITTER_NEG_SENTIMENT_COUNT,TWITTER_POS_SENTIMENT_COUNT,TWITTER_NEUTRAL_SENTIMENT_CNT,NEWS_SENTIMENT_DAILY_AVG,NEWS_PUBLICATION_COUNT,NEWS_NEG_SENTIMENT_COUNT,NEWS_POS_SENTIMENT_COUNT,NEWS_NEUTRAL_SENTIMENT_COUNT,PX_HIGH,PX_LOW,PX_OPEN,PX_LAST,VOLUME,RSI_14D
2021-12-03,0.0226,47.0,4.0,7.0,40.0,0.0327,100.0,1.0,5.0,1.0,56.82,55.665,56.2965,56.23,26235369.0,52.6844
2021-12-06,-0.0573,23.0,6.0,2.0,19.0,0.0,43.0,0.0,3.0,0.0,57.17,56.465,56.7,56.96,23172844.0,56.5225
2021-12-07,0.0061,56.0,1.0,4.0,51.0,0.0077,126.0,1.0,11.0,0.0,58.215,57.01,57.1,58.08,24254772.0,61.6609
2021-12-08,0.0201,56.0,4.0,7.0,45.0,0.0,146.0,0.0,23.0,0.0,58.13,56.63,58.075,57.02,23631258.0,55.0318
2021-12-09,0.0146,36.0,0.0,5.0,39.0,-0.1398,132.0,3.0,7.0,3.0,57.8301,56.93,57.195,57.55,16480245.0,57.4926
2021-12-10,0.0147,54.0,1.0,6.0,43.0,0.0711,156.0,2.0,7.0,1.0,59.34,57.908,57.91,59.25,19901484.0,64.2501
2021-12-13,0.0362,32.0,1.0,7.0,32.0,0.0,87.0,0.0,15.0,0.0,59.51,58.54,59.1,58.61,18496305.0,60.3598
2021-12-14,0.0034,45.0,1.0,3.0,45.0,-0.0026,137.0,0.0,18.0,1.0,58.525,57.37,58.34,57.77,19114189.0,55.6011
2021-12-15,0.0098,58.0,2.0,7.0,65.0,-0.0025,212.0,0.0,20.0,1.0,60.03,57.9,57.9213,59.93,27953908.0,63.5573
2021-12-16,0.0564,125.0,5.0,24.0,97.0,0.2596,225.0,6.0,10.0,1.0,60.76,59.87,60.05,60.31,24599323.0,64.7539
2021-12-17,0.052,79.0,4.0,15.0,65.0,0.0895,130.0,3.0,8.0,0.0,60.795,59.785,60.27,60.46,62333271.0,65.2392
2021-12-20,0.0963,28.0,1.0,8.0,21.0,0.2106,53.0,2.0,3.0,0.0,60.41,59.3,59.67,60.36,21342148.0,64.6007
2021-12-21,0.0334,33.0,1.0,5.0,27.0,-0.0543,92.0,1.0,4.0,1.0,61.2377,60.0,60.44,61.03,20761103.0,66.9355
2021-12-22,0.0446,49.0,2.0,9.0,39.0,0.1744,125.0,1.0,2.0,0.0,61.595,60.615,60.97,61.53,17095453.0,68.6
2021-12-23,0.0592,74.0,4.0,15.0,56.0,0.4316,112.0,3.0,3.0,0.0,62.895,61.79,61.79,62.28,17771398.0,70.9614
2021-12-24,0.0137,86.0,7.0,9.0,71.0,0.6099,125.0,4.0,3.0,0.0,,,,,,
2021-12-27,0.0229,22.0,0.0,3.0,18.0,0.8647,34.0,2.0,0.0,0.0,63.47,62.28,62.41,63.42,14780510.0,74.1443
2021-12-28,0.0114,40.0,1.0,4.0,36.0,0.9125,126.0,7.0,2.0,0.0,63.84,63.23,63.42,63.53,12871662.0,74.4355
2021-12-29,0.0291,50.0,1.0,8.0,43.0,0.1621,147.0,3.0,6.0,0.0,64.285,63.55,63.65,63.96,15069944.0,75.5926
2021-12-30,0.0318,77.0,4.0,12.0,59.0,0.0087,134.0,1.0,10.0,0.0,64.14,63.47,64.04,63.62,9076698.0,72.7872
2021-12-31,-0.0244,39.0,6.0,3.0,35.0,-0.1003,105.0,1.0,3.0,1.0,63.819,63.32,63.545,63.37,10359098.0,70.7092
2022-01-03,0.031,24.0,2.0,4.0,20.0,0.0758,35.0,1.0,3.0,0.0,63.35,62.5,62.9,63.16,17189201.0,68.9291
2022-01-04,0.0207,82.0,3.0,11.0,70.0,0.0392,99.0,1.0,5.0,1.0,62.81,61.11,62.44,61.25,29682496.0,55.2942
2022-01-05,-0.0467,46.0,8.0,2.0,37.0,-0.0504,106.0,0.0,4.0,1.0,61.64,60.25,61.19,60.28,30317894.0,49.8962
2022-01-06,-0.0047,56.0,4.0,0.0,48.0,-0.0115,112.0,0.0,9.0,1.0,61.13,59.91,60.0,60.92,19616649.0,53.1463
2022-01-07,-0.0089,38.0,4.0,2.0,31.0,0.0798,105.0,1.0,3.0,1.0,61.5,60.67,60.87,61.13,20152411.0,54.1962
2022-01-10,0.0108,29.0,1.0,3.0,26.0,0.0799,49.0,1.0,3.0,0.0,61.895,60.52,60.865,61.82,24715338.0,57.5612
2022-01-11,0.0345,48.0,2.0,8.0,42.0,0.8456,112.0,7.0,3.0,1.0,62.43,61.44,61.595,62.37,22804164.0,60.0788
2022-01-12,0.0296,48.0,0.0,8.0,42.0,0.0953,133.0,1.0,3.0,0.0,62.8175,61.9201,62.4,62.12,13405377.0,58.3834
2022-01-13,0.0308,35.0,1.0,5.0,26.0,-0.026,106.0,0.0,6.0,1.0,62.15,61.21,62.08,61.5,14871644.0,54.2915
2022-01-14,-0.0043,38.0,3.0,2.0,35.0,-0.5179,134.0,0.0,3.0,3.0,61.5,60.94,61.4722,61.36,18832053.0,53.3817
2022-01-17,0.0103,16.0,2.0,2.0,16.0,0.0,44.0,0.0,1.0,0.0,,,,,,
2022-01-18,-0.0275,27.0,4.0,2.0,20.0,0.0,70.0,0.0,12.0,0.0,60.22,59.49,59.98,59.73,26550560.0,44.1129
2022-01-19,-0.1078,51.0,15.0,2.0,39.0,-0.1053,169.0,0.0,9.0,3.0,59.49,57.78,57.995,58.9,24333873.0,40.2779
2022-01-20,-0.1418,72.0,19.0,8.0,46.0,-0.1448,257.0,1.0,15.0,7.0,59.34,58.02,58.99,58.08,17726476.0,36.8677
2022-01-21,-0.0254,38.0,7.0,3.0,37.0,-0.0192,138.0,0.0,12.0,2.0,58.34,56.61,58.07,56.68,25913972.0,31.9016
2022-01-24,0.0099,20.0,2.0,2.0,18.0,0.0,55.0,0.0,4.0,0.0,57.0,54.87,56.16,56.9,34191535.0,33.4193
2022-01-25,-0.013,38.0,4.0,4.0,31.0,0.2351,144.0,3.0,5.0,0.0,56.6851,55.07,56.09,56.11,25156433.0,30.7675
2022-01-26,0.0062,26.0,2.0,2.0,25.0,-0.0343,185.0,0.0,10.0,2.0,56.45,54.855,56.11,55.33,28632685.0,28.3736
2022-01-27,-0.0364,39.0,7.0,3.0,33.0,-0.0923,181.0,1.0,11.0,4.0,56.53,54.4,55.51,54.62,25967391.0,26.3628
2022-01-28,-0.0028,18.0,1.0,1.0,20.0,-0.0364,186.0,0.0,5.0,1.0,55.66,53.445,54.5,55.61,30976580.0,33.4453
2022-01-31,-0.0049,34.0,3.0,0.0,32.0,0.149,94.0,1.0,2.0,0.0,55.86,54.87,55.43,55.67,29925295.0,33.8605
2022-02-01,-0.0141,48.0,6.0,3.0,40.0,0.0816,238.0,3.0,9.0,0.0,55.5,54.735,55.45,55.37,22438472.0,32.7601
2022-02-02,-0.0085,43.0,4.0,1.0,40.0,-0.3765,125.0,1.0,2.0,2.0,56.315,55.17,55.225,56.17,23316715.0,38.5
2022-02-03,0.0113,58.0,3.0,7.0,61.0,0.0134,117.0,1.0,8.0,0.0,56.15,55.06,55.87,55.2,19260467.0,34.6389
2022-02-04,-0.0032,50.0,3.0,2.0,47.0,-0.0021,168.0,0.0,20.0,1.0,55.62,54.39,54.8935,55.15,19675873.0,34.4471
2022-02-07,0.0108,17.0,0.0,2.0,16.0,0.0,88.0,0.0,2.0,0.0,55.53,54.695,55.33,55.17,14450184.0,34.6031
2022-02-08,0.0167,38.0,0.0,4.0,28.0,0.0175,145.0,2.0,11.0,1.0,55.49,54.71,55.06,55.34,15219936.0,35.997
2022-02-09,0.0,32.0,0.0,0.0,37.0,0.0035,143.0,1.0,15.0,0.0,56.38,55.4826,55.82,56.29,19136723.0,43.2735
2022-02-10,0.02,42.0,1.0,6.0,37.0,0.0546,164.0,1.0,4.0,0.0,56.025,54.74,55.24,54.87,19730640.0,36.5792
2022-02-11,0.0053,43.0,3.0,3.0,38.0,-0.1265,138.0,1.0,5.0,2.0,55.09,53.77,54.87,53.9,20132500.0,32.8417
2022-02-14,0.0976,44.0,4.0,15.0,41.0,0.0172,201.0,3.0,20.0,2.0,53.65,52.7,53.41,53.18,21868416.0,30.3619
2022-02-15,0.0317,130.0,16.0,20.0,107.0,-0.0346,493.0,7.0,40.0,8.0,54.3,53.64,53.7159,54.27,17680363.0,37.995
2022-02-16,0.0815,62.0,3.0,15.0,47.0,0.1403,267.0,7.0,15.0,1.0,54.44,53.385,54.13,54.25,20388673.0,37.9128
2022-02-17,0.3778,376.0,17.0,168.0,219.0,0.6501,640.0,76.0,53.0,6.0,57.06,55.4,55.5,55.77,32884672.0,47.2446
2022-02-18,0.242,166.0,8.0,57.0,101.0,0.5147,462.0,22.0,20.0,2.0,57.69,55.38,55.46,57.21,35626154.0,54.2588
2022-02-21,-0.0227,24.0,3.0,1.0,19.0,0.1049,46.0,3.0,8.0,0.0,,,,,,
2022-02-22,0.0355,40.0,1.0,7.0,32.0,0.0146,95.0,1.0,7.0,1.0,57.14,55.735,56.93,56.3,25188344.0,49.7566
2022-02-23,0.0071,68.0,5.0,6.0,70.0,0.1841,280.0,7.0,12.0,1.0,56.99,54.37,56.61,54.44,22033657.0,42.0723
2022-02-24,-0.0306,44.0,7.0,4.0,37.0,-0.5611,206.0,0.0,6.0,7.0,54.83,53.21,54.07,54.73,27739339.0,43.5365
2022-02-25,-0.018,45.0,6.0,2.0,42.0,0.006,248.0,1.0,12.0,0.0,56.22,54.49,54.98,56.04,18963683.0,49.719
2022-02-28,0.0064,49.0,1.0,4.0,45.0,0.0,83.0,0.0,14.0,0.0,56.0,54.75,55.41,55.77,23868699.0,48.5393
2022-03-01,0.0061,49.0,1.0,4.0,46.0,-0.0006,298.0,0.0,41.0,1.0,55.85,54.26,55.53,54.62,17799613.0,43.7751
2022-03-02,-0.0004,38.0,1.0,1.0,43.0,-0.0029,180.0,0.0,18.0,1.0,56.38,54.71,54.77,56.15,18660045.0,50.7071
2022-03-03,0.0052,28.0,0.0,3.0,39.0,-0.0237,140.0,1.0,10.0,2.0,57.0,55.835,56.74,56.07,16794589.0,50.3575
2022-03-04,0.0099,30.0,2.0,3.0,29.0,0.0236,160.0,2.0,12.0,1.0,56.895,55.25,55.67,56.51,16731553.0,52.3053
2022-03-07,-0.0025,17.0,1.0,0.0,19.0,0.4546,67.0,3.0,3.0,0.0,56.44,55.52,56.31,55.59,21350920.0,48.0593
2022-03-08,0.0077,32.0,2.0,3.0,29.0,-0.0464,152.0,1.0,12.0,3.0,55.86,54.0701,55.7,54.4,23642377.0,43.177
2022-03-09,0.0165,31.0,1.0,5.0,33.0,0.0136,134.0,2.0,14.0,1.0,56.245,55.25,55.64,55.92,19150856.0,50.144
2022-03-10,-0.0104,27.0,3.0,3.0,26.0,0.0076,204.0,2.0,20.0,2.0,55.16,53.97,54.4,54.71,18550934.0,45.3746
2022-03-11,-0.0278,59.0,8.0,7.0,47.0,-0.4454,253.0,0.0,11.0,10.0,56.21,54.6,55.29,54.69,20330307.0,45.298
2022-03-14,-0.0889,16.0,4.0,0.0,12.0,0.0,47.0,0.0,4.0,0.0,55.4,53.995,54.73,54.3,17977522.0,43.7453
2022-03-15,-0.0109,32.0,4.0,1.0,31.0,-0.1617,129.0,2.0,4.0,2.0,55.725,54.42,54.42,55.6,18829100.0,49.9088
2022-03-16,0.0273,27.0,1.0,4.0,23.0,0.0418,107.0,2.0,8.0,0.0,56.0,54.6,55.93,55.81,21821806.0,50.8457
2022-03-17,-0.0048,50.0,4.0,4.0,52.0,0.0149,162.0,3.0,20.0,0.0,56.3,55.35,55.49,56.17,18830686.0,52.4864
2022-03-18,0.009,45.0,4.0,5.0,45.0,0.0861,153.0,3.0,9.0,0.0,56.42,55.54,56.03,55.97,51807230.0,51.4588
2022-03-21,0.0,21.0,0.0,0.0,31.0,0.6024,56.0,3.0,2.0,0.0,56.545,55.52,56.06,56.0,29174578.0,51.6118
2022-03-22,0.0072,29.0,0.0,3.0,33.0,-0.0271,151.0,0.0,5.0,1.0,56.72,56.09,56.36,56.17,29287852.0,52.5252
2022-03-23,0.0045,52.0,0.0,4.0,52.0,0.7346,113.0,4.0,2.0,0.0,56.09,54.45,55.9,54.48,19742131.0,43.6949
2022-03-24,0.0091,44.0,3.0,4.0,39.0,-0.0146,129.0,2.0,14.0,2.0,54.69,53.68,54.67,54.5,20551509.0,43.8153
2022-03-25,0.0022,53.0,0.0,3.0,52.0,0.0261,185.0,2.0,11.0,0.0,55.18,54.395,54.605,54.97,18092381.0,46.6993
2022-03-28,0.0,21.0,0.0,0.0,20.0,0.9401,58.0,5.0,1.0,0.0,55.16,54.42,54.8,55.14,17164623.0,47.7441
2022-03-29,0.0146,36.0,1.0,4.0,32.0,0.0378,139.0,2.0,9.0,0.0,56.3138,55.04,55.67,55.67,20036473.0,50.9709
2022-03-30,0.0182,43.0,0.0,6.0,41.0,0.1277,245.0,6.0,13.0,0.0,56.94,55.59,55.75,56.05,16125420.0,53.2023
2022-03-31,0.0152,39.0,1.0,5.0,37.0,0.0648,269.0,3.0,10.0,1.0,56.88,55.72,56.04,55.76,27587690.0,51.2841
2022-04-01,0.031,28.0,1.0,5.0,26.0,-0.1007,271.0,1.0,3.0,1.0,56.19,54.885,56.17,55.66,17465147.0,50.6065
2022-04-04,0.0734,10.0,0.0,3.0,9.0,0.8647,57.0,2.0,0.0,0.0,56.12,54.99,55.46,55.87,19645622.0,52.0395
2022-04-05,-0.0026,49.0,3.0,2.0,56.0,0.034,160.0,3.0,13.0,1.0,55.59,54.665,55.2,54.92,16063610.0,45.595
2022-04-06,-0.0243,24.0,3.0,1.0,20.0,-0.0046,149.0,0.0,13.0,1.0,54.76,53.8432,54.69,54.37,19644092.0,42.3269
2022-04-07,-0.0026,23.0,1.0,0.0,19.0,-0.0249,122.0,0.0,6.0,1.0,54.85,53.735,54.43,54.63,15738986.0,44.3573
2022-04-08,-0.0062,26.0,2.0,2.0,24.0,0.0254,112.0,1.0,6.0,0.0,54.91,54.01,54.84,54.28,18148381.0,42.2033
2022-04-11,0.0146,21.0,1.0,2.0,15.0,0.0819,54.0,1.0,3.0,0.0,53.95,52.785,53.92,52.88,20992057.0,34.9025
2022-04-12,-0.1222,45.0,14.0,8.0,39.0,-0.3156,202.0,0.0,13.0,9.0,52.9501,51.48,51.7,51.82,25254235.0,30.5879
2022-04-13,-0.3179,114.0,43.0,7.0,65.0,-0.3144,320.0,0.0,17.0,12.0,52.36,51.405,51.84,52.15,17004593.0,33.3502
2022-04-14,0.0324,37.0,2.0,6.0,30.0,0.0212,142.0,1.0,6.0,0.0,52.38,51.1207,52.08,51.17,18024830.0,29.5848
2022-04-15,0.0181,25.0,2.0,4.0,25.0,-0.0122,111.0,0.0,9.0,1.0,,,,,,
2022-04-18,-0.0223,14.0,2.0,2.0,14.0,,48.0,0.0,0.0,0.0,51.56,50.8,50.88,51.11,13990703.0,29.3662
2022-04-19,0.0731,29.0,1.0,6.0,22.0,-0.0379,138.0,1.0,5.0,1.0,51.935,50.92,51.0,51.83,15490875.0,35.5232
2022-04-20,-0.001,25.0,1.0,0.0,32.0,-0.3019,114.0,2.0,7.0,5.0,53.67,52.15,52.22,53.02,19526243.0,44.1832
2022-04-21,0.0966,32.0,1.0,9.0,25.0,0.1032,134.0,3.0,8.0,0.0,53.83,52.73,53.34,52.78,17147255.0,42.9308
2022-04-22,0.009,27.0,0.0,3.0,30.0,-0.0081,103.0,0.0,10.0,1.0,52.96,51.29,52.92,51.36,17692980.0,36.3633
2022-04-25,0.0543,12.0,0.0,2.0,8.0,0.0,37.0,0.0,2.0,0.0,51.98,50.54,51.45,51.94,18677038.0,40.3755
2022-04-26,0.1155,29.0,0.0,9.0,23.0,0.1353,142.0,2.0,5.0,0.0,51.94,50.87,51.875,50.9,19238344.0,35.9934
2022-04-27,-0.004,33.0,2.0,2.0,32.0,-0.5141,151.0,0.0,3.0,4.0,51.11,49.245,50.91,49.31,33668555.0,30.5366
2022-04-28,0.0172,48.0,4.0,6.0,43.0,-0.0028,217.0,1.0,17.0,1.0,50.78,49.205,49.53,50.63,20170660.0,38.828
2022-04-29,0.0113,21.0,1.0,3.0,26.0,0.0347,306.0,2.0,9.0,1.0,50.64,48.87,50.51,48.98,20281439.0,33.4527
2022-05-02,0.0284,24.0,1.0,4.0,21.0,,57.0,0.0,0.0,0.0,49.9144,48.93,49.34,49.86,22499245.0,38.3544
2022-05-03,0.0127,53.0,4.0,6.0,47.0,-0.2169,124.0,2.0,3.0,2.0,50.36,49.53,49.77,49.92,15828221.0,38.686
2022-05-04,-0.0006,39.0,1.0,1.0,45.0,0.0018,159.0,1.0,21.0,0.0,51.655,49.67,50.03,51.58,23942297.0,47.1555
2022-05-05,0.008,53.0,3.0,5.0,52.0,0.0011,156.0,1.0,28.0,1.0,51.21,49.155,51.15,49.61,24846479.0,40.0798
2022-05-06,0.0157,39.0,2.0,5.0,36.0,-0.0058,137.0,0.0,13.0,1.0,49.835,48.85,49.15,49.33,21743857.0,39.18
2022-05-09,0.0102,16.0,0.0,2.0,18.0,0.0,65.0,0.0,4.0,0.0,49.42,48.67,49.0,48.96,22421198.0,37.9669
2022-05-10,-0.0069,31.0,3.0,2.0,30.0,-0.0891,142.0,1.0,3.0,1.0,50.235,49.15,49.705,49.55,21741122.0,41.0986
2022-05-11,0.0053,40.0,2.0,3.0,38.0,-0.0586,183.0,1.0,6.0,2.0,49.64,48.575,49.09,48.65,23872138.0,37.9512
2022-05-12,0.0055,25.0,1.0,2.0,24.0,0.0563,24.0,2.0,7.0,1.0,48.78,47.47,48.63,48.29,25950955.0,36.7391
2022-05-13,0.0063,55.0,3.0,4.0,49.0,-0.007,49.0,1.0,11.0,1.0,49.63,48.53,48.71,49.56,18954482.0,43.5841
2022-05-16,0.0138,24.0,2.0,2.0,17.0,0.0,29.0,0.0,4.0,0.0,49.66,48.88,49.66,49.0,20254526.0,41.4541
2022-05-17,-0.0433,28.0,7.0,0.0,29.0,-0.0375,54.0,2.0,13.0,3.0,50.72,49.51,49.68,50.6,18780579.0,49.1069
2022-05-18,0.0131,49.0,4.0,5.0,45.0,0.4322,60.0,10.0,9.0,6.0,50.47,48.21,50.47,48.36,40672704.0,41.0223
2022-05-19,-0.1371,1109.0,319.0,84.0,789.0,-0.6179,582.0,20.0,86.0,109.0,43.93,41.02,43.055,41.72,97674605.0,26.8901
2022-05-20,-0.1871,595.0,181.0,45.0,372.0,-0.8913,414.0,3.0,39.0,106.0,43.0,41.52,41.86,42.94,46148684.0,31.5557
2022-05-23,0.0083,34.0,3.0,3.0,28.0,-0.045,31.0,1.0,4.0,1.0,43.82,42.94,43.34,43.35,27366597.0,33.1008
2022-05-24,0.007,60.0,4.0,5.0,55.0,-0.3909,80.0,2.0,5.0,5.0,44.06,42.499,43.4,43.77,30053852.0,34.7264
2022-05-25,0.0306,67.0,6.0,11.0,61.0,0.0058,68.0,1.0,10.0,0.0,44.42,43.19,43.75,44.0,25504571.0,35.6485
2022-05-26,-0.0081,98.0,9.0,5.0,91.0,-0.0044,93.0,1.0,26.0,2.0,45.5256,44.05,44.05,44.99,28294660.0,39.6038
2022-05-27,-0.0562,48.0,9.0,2.0,37.0,0.0042,45.0,1.0,15.0,0.0,45.64,44.95,45.12,45.62,23882056.0,42.0449
2022-05-30,0.0,14.0,0.0,0.0,16.0,,5.0,0.0,0.0,0.0,,,,,,
2022-05-31,-0.0068,28.0,2.0,1.0,22.0,-0.0183,28.0,0.0,7.0,1.0,45.605,44.735,45.27,45.05,64821191.0,40.4518
2022-06-01,0.0101,28.0,1.0,3.0,28.0,-0.0712,33.0,0.0,7.0,2.0,45.8,44.765,45.55,45.23,20665971.0,41.2094
2022-06-02,0.0057,46.0,2.0,4.0,50.0,-0.0101,49.0,0.0,17.0,2.0,45.8,44.895,45.18,45.79,20546752.0,43.6128
2022-06-03,-0.0012,30.0,1.0,1.0,29.0,0.0111,35.0,1.0,9.0,0.0,45.74,45.12,45.55,45.25,17946966.0,41.8367
2022-06-06,-0.0051,18.0,2.0,1.0,21.0,0.0,20.0,0.0,3.0,0.0,46.09,45.125,45.603,45.33,12641918.0,42.2122
2022-06-07,0.0101,60.0,1.0,6.0,59.0,0.0073,65.0,3.0,28.0,0.0,45.65,44.715,44.82,45.57,14667229.0,43.3928
2022-06-08,0.0795,23.0,1.0,6.0,17.0,0.0064,28.0,1.0,11.0,0.0,45.63,44.88,45.45,44.92,16263801.0,40.9525
2022-06-09,-0.0053,40.0,3.0,1.0,38.0,-0.0097,40.0,1.0,10.0,1.0,45.27,44.24,44.83,44.26,18417690.0,38.5801
2022-06-10,-0.0011,55.0,2.0,0.0,55.0,-0.0057,44.0,0.0,13.0,1.0,43.99,43.29,43.8,43.49,20267053.0,35.9625
2022-06-13,0.0039,15.0,0.0,1.0,16.0,0.0,11.0,0.0,3.0,0.0,43.84,42.89,43.06,43.24,29050816.0,35.1292
2022-06-14,0.0109,65.0,1.0,7.0,61.0,-0.0031,37.0,1.0,18.0,1.0,43.7,42.57,43.63,42.91,22499137.0,34.0089
2022-06-15,-0.0032,97.0,6.0,5.0,95.0,0.0011,108.0,2.0,49.0,1.0,44.425,43.0999,43.37,43.8,22525083.0,39.6031
2022-06-16,0.0047,86.0,2.0,7.0,85.0,0.0046,78.0,3.0,38.0,0.0,43.4099,42.81,42.81,43.32,27049015.0,37.7447
2022-06-17,0.0043,39.0,1.0,4.0,51.0,-0.006,38.0,0.0,12.0,1.0,44.0001,43.24,43.36,43.39,59678621.0,38.2001
2022-06-20,-0.002,17.0,1.0,1.0,17.0,0.0,12.0,0.0,1.0,0.0,,,,,,
2022-06-21,-0.0025,39.0,2.0,0.0,36.0,0.0,42.0,0.0,8.0,0.0,44.28,43.7,43.805,44.14,23277880.0,43.0109
2022-06-22,0.016,22.0,1.0,3.0,22.0,0.008,24.0,1.0,11.0,0.0,44.115,43.17,43.47,43.57,19942288.0,40.4347
2022-06-23,-0.0047,22.0,2.0,0.0,24.0,-0.0232,32.0,0.0,6.0,1.0,43.46,42.715,43.41,42.93,33801716.0,37.704
2022-06-24,-0.0667,57.0,16.0,5.0,57.0,-0.1685,136.0,1.0,33.0,17.0,44.215,43.24,43.44,44.1,30543781.0,45.0147
2022-06-27,0.1044,17.0,1.0,5.0,13.0,0.0,45.0,0.0,2.0,0.0,44.29,43.625,44.29,43.77,22755296.0,43.4653
2022-06-28,0.0155,26.0,1.0,3.0,23.0,-0.05,45.0,0.0,4.0,1.0,44.4713,42.99,43.91,43.06,20094262.0,40.255
2022-06-29,0.0195,42.0,4.0,6.0,39.0,-0.0066,62.0,0.0,12.0,1.0,43.26,42.6938,43.14,42.88,13450785.0,39.4593
2022-06-30,0.0097,34.0,2.0,3.0,28.0,-0.0112,50.0,0.0,9.0,1.0,43.14,42.19,42.37,42.64,24947921.0,38.3702
2022-07-01,0.0416,32.0,0.0,6.0,26.0,-0.1738,34.0,0.0,4.0,2.0,42.7,41.57,42.52,42.6,24338545.0,38.1811
2022-07-04,-0.1068,4.0,1.0,1.0,3.0,0.0,16.0,0.0,3.0,0.0,,,,,,
2022-07-05,0.013,25.0,2.0,3.0,23.0,0.0,19.0,0.0,7.0,0.0,41.97,40.82,41.52,41.96,24448142.0,35.192
2022-07-06,-0.0172,25.0,3.0,2.0,22.0,-0.0404,34.0,0.0,5.0,1.0,42.93,42.01,42.12,42.69,17250440.0,40.8775
2022-07-07,0.0286,38.0,0.0,6.0,32.0,0.0753,47.0,3.0,10.0,0.0,43.36,42.79,42.88,43.22,22316703.0,44.6726
2022-07-08,-0.0021,25.0,1.0,1.0,24.0,0.0263,86.0,1.0,6.0,0.0,43.605,42.94,43.03,43.39,11816977.0,45.8728
2022-07-11,0.0561,12.0,1.0,2.0,8.0,-0.0556,26.0,1.0,4.0,1.0,43.68,43.07,43.34,43.25,15279568.0,45.0069
2022-07-12,0.0081,27.0,1.0,3.0,29.0,-0.3384,27.0,0.0,4.0,3.0,43.83,42.66,43.58,42.86,17385309.0,42.595
2022-07-13,0.0003,39.0,0.0,1.0,42.0,-0.0083,64.0,0.0,11.0,1.0,43.05,41.8,41.854,42.7,16854195.0,41.6098
2022-07-14,-0.0846,36.0,8.0,1.0,26.0,-0.4852,86.0,0.0,7.0,7.0,42.47,41.35,41.79,42.33,17336231.0,39.3435
2022-07-15,-0.1572,48.0,14.0,2.0,33.0,-0.3531,81.0,0.0,8.0,6.0,43.13,42.5,42.5,43.07,19897839.0,45.7119
2022-07-18,0.0304,12.0,0.0,3.0,14.0,0.0,6.0,0.0,1.0,0.0,43.32,42.405,43.3,42.6,16743800.0,42.6491
2022-07-19,-0.0343,30.0,4.0,2.0,21.0,0.0318,32.0,1.0,4.0,0.0,44.09,42.65,42.82,44.03,22861380.0,52.9732
2022-07-20,-0.0043,32.0,2.0,2.0,31.0,0.0,11.0,0.0,2.0,0.0,44.315,43.66,44.08,44.13,15599217.0,53.6023
2022-07-21,0.0038,26.0,0.0,2.0,29.0,-0.0254,23.0,1.0,6.0,1.0,44.69,44.07,44.29,44.58,15364579.0,56.4267
2022-07-22,-0.0188,48.0,7.0,1.0,47.0,0.0074,31.0,1.0,11.0,0.0,44.92,44.25,44.78,44.46,14854639.0,55.4572
2022-07-25,0.0057,13.0,0.0,1.0,11.0,0.0,17.0,0.0,4.0,0.0,44.66,44.11,44.66,44.34,12954742.0,54.4497
2022-07-26,0.0339,16.0,1.0,3.0,15.0,-0.1053,18.0,0.0,3.0,1.0,44.54,43.75,44.37,43.83,19513029.0,50.2698
2022-07-27,0.004,27.0,0.0,2.0,27.0,-0.0356,22.0,0.0,5.0,1.0,44.79,43.83,44.19,44.64,22348959.0,56.0416
2022-07-28,-0.0302,19.0,3.0,0.0,18.0,0.0187,19.0,1.0,7.0,0.0,45.865,44.71,44.88,45.62,17576191.0,61.8159
2022-07-29,0.0004,34.0,0.0,1.0,37.0,0.0104,48.0,1.0,9.0,0.0,45.49,44.83,45.11,45.37,23701677.0,59.6628
2022-08-01,-0.0122,5.0,1.0,0.0,7.0,0.0,22.0,0.0,3.0,0.0,45.427,44.76,45.06,45.28,14153363.0,58.8679
2022-08-02,0.0034,35.0,0.0,2.0,36.0,-0.0584,34.0,0.0,4.0,1.0,45.7,44.9019,45.52,44.92,15005410.0,55.6726
2022-08-03,0.0077,30.0,1.0,3.0,33.0,-0.0314,24.0,1.0,10.0,2.0,45.82,44.79,44.9,45.71,14943774.0,60.7122
2022-08-04,0.0047,36.0,3.0,3.0,38.0,0.0146,27.0,1.0,8.0,0.0,45.93,45.005,45.9,45.38,15249317.0,57.7582
2022-08-05,-0.0098,53.0,6.0,3.0,50.0,-0.1153,31.0,0.0,5.0,2.0,45.07,44.54,44.91,45.01,19533918.0,54.5532
2022-08-08,0.0042,14.0,0.0,1.0,12.0,0.0,9.0,0.0,2.0,0.0,45.52,44.855,45.49,45.02,15466668.0,54.6265
2022-08-09,-0.0049,25.0,2.0,0.0,25.0,-0.0171,25.0,1.0,6.0,1.0,45.18,44.7249,45.15,44.92,12826332.0,53.6941
2022-08-10,-0.0487,21.0,4.0,3.0,18.0,-0.1847,15.0,0.0,2.0,1.0,46.06,45.43,45.71,46.02,18935426.0,61.4824
2022-08-11,-0.0944,56.0,19.0,3.0,58.0,-0.0648,57.0,1.0,15.0,4.0,46.425,45.77,46.11,45.9,15849321.0,60.291
2022-08-12,-0.2158,48.0,20.0,2.0,35.0,-0.0416,60.0,0.0,25.0,6.0,46.61,45.97,46.09,46.61,16967587.0,64.6549
